beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
0,NA,25,43,NA,NA,NA,NA,0.668494329671895,4,105.48,5.1,104.48,6.33
0,NA,25,44,NA,NA,NA,NA,0.657077698461326,4,105.59,4.53,106.32,3.28
0,NA,25,45,NA,NA,NA,NA,0.484537710759045,4,108.2,4.79,106.68,4.47
0,NA,25,46,NA,NA,NA,NA,0.598991682449599,4,104,4.25,103.13,3
0,NA,25,47,NA,NA,NA,NA,0.93443299158791,4,106.08,4.87,105.91,3.59
0,NA,25,48,NA,NA,NA,NA,0.743661511937963,4,104.22,4.7,104.89,3.79
0,NA,25,49,NA,NA,NA,NA,0.795771618122255,4,106.02,3.19,106.44,4.73
0,NA,25,50,NA,NA,NA,NA,0.0393649182063082,4,107.14,3.25,104.05,3.5
0,NA,25,51,NA,NA,NA,NA,0.367437588278891,4,106.78,4.71,104.99,3.91
0,NA,25,52,NA,NA,NA,NA,0.23472677224791,4,104.72,3.45,106.7,4.63
0,NA,25,53,NA,NA,NA,NA,0.570193978305933,4,105.49,4.75,104.34,5.05
0,NA,25,54,NA,NA,NA,NA,0.257883497331085,4,105.06,5.1,107.15,3.83
0,NA,25,55,NA,NA,NA,NA,0.424252675580099,4,105.34,2.67,104.1,3.92
0,NA,25,56,NA,NA,NA,NA,0.245376712966811,4,104.41,2.32,105.93,3.56
0,NA,25,57,NA,NA,NA,NA,0.647576979297622,4,105.25,5.45,106.24,4.9
0,NA,25,58,NA,NA,NA,NA,0.561951223200046,4,104.2,4.49,105.19,3.83
0,NA,25,59,NA,NA,NA,NA,0.40842350564557,4,105.15,2.88,103.76,5.1
0,NA,25,60,NA,NA,NA,NA,0.436372916560904,4,106.1,4.47,104.42,5.94
0,NA,25,61,NA,NA,NA,NA,0.00478918806527669,4,103.31,1.44,106.15,3.08
0,NA,25,62,NA,NA,NA,NA,0.542900330440653,4,102.65,5.2,104.49,4.26
0,NA,25,63,NA,NA,NA,NA,0.348587979798814,4,103.61,5.26,105.79,4.1
0,NA,25,64,NA,NA,NA,NA,0.206734745733773,4,103.86,4.01,106.05,4.25
0,NA,25,65,NA,NA,NA,NA,0.101633894774964,4,107.68,4.65,105.06,2.48
0,NA,25,66,NA,NA,NA,NA,0.3079294989806,4,107.74,5.5,105.19,4.75
0,NA,25,67,NA,NA,NA,NA,0.49945549709697,4,106.24,4.43,105.1,3.62
0,NA,25,68,NA,NA,NA,NA,0.442430483205743,4,104.51,4.47,105.9,4.2
0,NA,25,69,NA,NA,NA,NA,0.102669886239381,4,104.82,2.47,106.91,3.52
0,NA,25,70,NA,NA,NA,NA,0.26496189119587,4,105.42,4.32,107.63,5.31
0,NA,25,71,NA,NA,NA,NA,0.747581830003587,4,105.34,3.08,105.82,4.18
0,NA,25,72,NA,NA,NA,NA,0.785280397614505,4,105.19,5.52,105.83,4.82
0,NA,25,73,NA,NA,NA,NA,0.0501241354112005,4,105.89,4.54,109.62,4.28
0,NA,25,74,NA,NA,NA,NA,0.119162266194019,4,105.85,3.97,103.52,2.42
0,NA,25,75,NA,NA,NA,NA,0.481044641111585,4,104.85,4.6,106.3,3.99
